code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
01067,Dresden,DE,Dresden,W. Europe Standard Time,true,1,21,postal_boundary,1741
01069,Dresden,DE,Dresden,W. Europe Standard Time,true,1,20,postal_boundary,1836
01097,Dresden,DE,Dresden,W. Europe Standard Time,true,1,23,postal_boundary,1659
01099,Dresden,DE,Dresden,W. Europe Standard Time,true,1,3,postal_boundary,3386
01108,Dresden,DE,Dresden,W. Europe Standard Time,true,1,15,postal_boundary,2151
01109,Dresden,DE,Dresden,W. Europe Standard Time,true,1,1,postal_boundary,4654
01127,Dresden,DE,Dresden,W. Europe Standard Time,true,1,22,postal_boundary,1677
01129,Dresden,DE,Dresden,W. Europe Standard Time,true,1,12,postal_boundary,2388
01139,Dresden,DE,Dresden,W. Europe Standard Time,true,1,13,postal_boundary,2387
01156,Dresden,DE,Dresden,W. Europe Standard Time,true,1,8,postal_boundary,2846
01157,Dresden,DE,Dresden,W. Europe Standard Time,true,1,5,postal_boundary,3180
01159,Dresden,DE,Dresden,W. Europe Standard Time,true,1,10,postal_boundary,2671
01169,Dresden,DE,Dresden,W. Europe Standard Time,true,1,26,postal_boundary,1473
01187,Dresden,DE,Dresden,W. Europe Standard Time,true,1,18,postal_boundary,1941
01189,Dresden,DE,Dresden,W. Europe Standard Time,true,1,25,postal_boundary,1575
01217,Dresden,DE,Dresden,W. Europe Standard Time,true,1,14,postal_boundary,2270
01219,Dresden,DE,Dresden,W. Europe Standard Time,true,1,11,postal_boundary,2470
01237,Dresden,DE,Dresden,W. Europe Standard Time,true,1,24,postal_boundary,1593
01239,Dresden,DE,Dresden,W. Europe Standard Time,true,1,27,postal_boundary,1419
01257,Dresden,DE,Dresden,W. Europe Standard Time,true,1,19,postal_boundary,1898
01259,Dresden,DE,Dresden,W. Europe Standard Time,true,1,4,postal_boundary,3215
01277,Dresden,DE,Dresden,W. Europe Standard Time,true,1,7,postal_boundary,2913
01279,Dresden,DE,Dresden,W. Europe Standard Time,true,1,16,postal_boundary,2048
01307,Dresden,DE,Dresden,W. Europe Standard Time,true,1,28,postal_boundary,1295
01309,Dresden,DE,Dresden,W. Europe Standard Time,true,1,9,postal_boundary,2709
01324,Dresden,DE,Dresden,W. Europe Standard Time,true,1,17,postal_boundary,1991
01326,Dresden,DE,Dresden,W. Europe Standard Time,true,1,6,postal_boundary,3178
01328,Dresden,DE,Dresden,W. Europe Standard Time,true,1,2,postal_boundary,3832
01445,Radebeul,DE,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,7852
01454,Radeberg,DE,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,4303
01454,Wachau,DE,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,1106
01458,Ottendorf-Okrilla,DE,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,3248
01465,Dresden,DE,Dresden,W. Europe Standard Time,true,1,29,postal_boundary,1284
01468,Moritzburg,DE,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,2414
01471,Radeburg,DE,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1835
01477,Arnsdorf b. Dresden,DE,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,0
01558,Großenhain,DE,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,3367
01561,Ebersbach u.a.,DE,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,0
01561,Großenhain,DE,Meißen,W. Europe Standard Time,true,1,2,postal_boundary,560
01587,Riesa,DE,Meißen,W. Europe Standard Time,true,1,2,postal_boundary,1185
01589,Riesa,DE,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1590
01591,Riesa,DE,Meißen,W. Europe Standard Time,true,1,3,postal_boundary,880
01594,Hirschstein,DE,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,772
01594,Riesa,DE,Meißen,W. Europe Standard Time,false,3,4,postal_boundary,438
