code,city,country,state,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
01067,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,21,postal_boundary,1741
01069,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,20,postal_boundary,1836
01097,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,23,postal_boundary,1659
01099,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,3,postal_boundary,3386
01108,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,15,postal_boundary,2151
01109,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,1,postal_boundary,4654
01127,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,22,postal_boundary,1677
01129,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,12,postal_boundary,2388
01139,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,13,postal_boundary,2387
01156,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,8,postal_boundary,2846
01157,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,5,postal_boundary,3180
01159,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,10,postal_boundary,2671
01169,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,26,postal_boundary,1473
01187,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,18,postal_boundary,1941
01189,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,25,postal_boundary,1575
01217,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,14,postal_boundary,2270
01219,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,11,postal_boundary,2470
01237,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,24,postal_boundary,1593
01239,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,27,postal_boundary,1419
01257,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,19,postal_boundary,1898
01259,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,4,postal_boundary,3215
01277,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,7,postal_boundary,2913
01279,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,16,postal_boundary,2048
01307,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,28,postal_boundary,1295
01309,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,9,postal_boundary,2709
01324,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,17,postal_boundary,1991
01326,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,6,postal_boundary,3178
01328,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,2,postal_boundary,3832
01445,Radebeul,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,7852
01454,Radeberg,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,4303
01454,Wachau,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,1106
01458,Ottendorf-Okrilla,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,3248
01465,Dresden,DE,Sachsen,Dresden,W. Europe Standard Time,true,1,29,postal_boundary,1284
01468,Moritzburg,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,2414
01471,Radeburg,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1835
01477,Arnsdorf b. Dresden,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,0
01558,Großenhain,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,3367
01561,Ebersbach u.a.,DE,Sachsen,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,0
01561,Großenhain,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,2,postal_boundary,560
01587,Riesa,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,2,postal_boundary,1185
01589,Riesa,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1590
01591,Riesa,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,3,postal_boundary,880
01594,Hirschstein,DE,Sachsen,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,772
01594,Riesa,DE,Sachsen,Meißen,W. Europe Standard Time,false,3,4,postal_boundary,438
01594,Stauchitz,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1128
01609,Gröditz,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1342
01609,Röderaue,DE,Sachsen,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,886
01609,Wülknitz,DE,Sachsen,Meißen,W. Europe Standard Time,false,3,1,postal_boundary,281
01612,Glaubitz,DE,Sachsen,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,313
01612,Nünchritz,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,496
01616,Strehla,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1144
01619,Zeithain,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1080
01623,Lommatzsch,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1701
01640,Coswig,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,4135
01662,Meißen,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,5550
01665,Diera-Zehren,DE,Sachsen,Meißen,W. Europe Standard Time,false,2,1,postal_boundary,1370
01665,Klipphausen,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,2920
01665,Käbschütztal,DE,Sachsen,Meißen,W. Europe Standard Time,false,3,1,postal_boundary,749
01683,Nossen,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,3172
01689,Weinböhla,DE,Sachsen,Meißen,W. Europe Standard Time,true,1,1,postal_boundary,1129
01705,Freital,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,8521
01723,Wilsdruff,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,4257
01728,Bannewitz,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,2414
01731,Kreischa,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1247
01734,Rabenau,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1121
01737,Tharandt,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1714
01738,Dorfhain,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,387
01744,Dippoldiswalde,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,4441
01762,Hartmannsdorf-Reichenau,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,400
01768,Glashütte,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,2444
01773,Altenberg,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1723
01774,Klingenberg,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1894
01776,Hermsdorf/Erzgeb.,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,0
01778,Altenberg,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,2,postal_boundary,1104
01796,Dohma,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,false,3,1,postal_boundary,682
01796,Pirna,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,8010
01796,Struppen,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,false,2,1,postal_boundary,1034
01809,Heidenau,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,2475
01814,Bad Schandau,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1426
01816,Bad Gottleuba-Berggießhübel,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1922
01819,Bahretal,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,747
01824,Königstein/Sächs.Schw.,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,0
01825,Liebstadt,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,535
01829,Wehlen,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1
01833,Dürrröhrsdorf-Dittersbach,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,false,2,1,postal_boundary,1146
01833,Stolpen,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,2061
01844,Neustadt i. Sa.,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,0
01847,Lohmen,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,996
01848,Hohnstein,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,1441
01855,Sebnitz,DE,Sachsen,Sächsische Schweiz-Osterzgebirge,W. Europe Standard Time,true,1,1,postal_boundary,3021
01877,Bischofswerda u.a.,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,0
01896,Pulsnitz,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1882
01900,Bretnig-Hauswalde,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,0
01900,Großröhrsdorf,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,3042
01904,Neukirch/Lausitz,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1786
01906,Burkau,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1082
01909,Frankenthal,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,349
01909,Großharthau,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1112
01917,Kamenz,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,4103
01920,Elstra,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1044
01920,Oßling u.a.,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,0
01936,Königsbrück u.a.,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,0
01945,Ruhland,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,1353
01968,Senftenberg,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,4815
01979,Lauchhammer,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,5216
01983,Großräschen,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,2728
01987,Schwarzheide N.L.,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,0
01990,Ortrand,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,724
01993,Schipkau,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,2,postal_boundary,734
01994,Schipkau,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,761
01996,Hosena,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,1,postal_boundary,0
01998,Schipkau,DE,Brandenburg,Oberspreewald-Lausitz - Górne Błota-Łužyca,W. Europe Standard Time,true,1,3,postal_boundary,414
02625,Bautzen,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,8017
02627,Hochkirch u.a.,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,false,2,1,postal_boundary,0
02627,Weißenberg,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1430
02633,Göda,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1233
02681,Wilthen,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1481
02689,Sohland a. d. Spree,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,0
02692,Doberschau-Gaußig,DE,Sachsen,Bautzen - Budyšin,W. Europe Standard Time,true,1,1,postal_boundary,1573
