code,city,country,county,time_zone
01067,Dresden,DE,Dresden,W. Europe Standard Time
01069,Dresden,DE,Dresden,W. Europe Standard Time
01097,Dresden,DE,Dresden,W. Europe Standard Time
01099,Dresden,DE,Dresden,W. Europe Standard Time
01108,Dresden,DE,Dresden,W. Europe Standard Time
01109,Dresden,DE,Dresden,W. Europe Standard Time
01127,Dresden,DE,Dresden,W. Europe Standard Time
01129,Dresden,DE,Dresden,W. Europe Standard Time
01139,Dresden,DE,Dresden,W. Europe Standard Time
01156,Dresden,DE,Dresden,W. Europe Standard Time
01157,Dresden,DE,Dresden,W. Europe Standard Time
01159,Dresden,DE,Dresden,W. Europe Standard Time
01169,Dresden,DE,Dresden,W. Europe Standard Time
01187,Dresden,DE,Dresden,W. Europe Standard Time
01189,Dresden,DE,Dresden,W. Europe Standard Time
01217,Dresden,DE,Dresden,W. Europe Standard Time
01219,Dresden,DE,Dresden,W. Europe Standard Time
01237,Dresden,DE,Dresden,W. Europe Standard Time
01239,Dresden,DE,Dresden,W. Europe Standard Time
01257,Dresden,DE,Dresden,W. Europe Standard Time
01259,Dresden,DE,Dresden,W. Europe Standard Time
01259,Heidenau,DE,Dresden,W. Europe Standard Time
01277,Dresden,DE,Dresden,W. Europe Standard Time
01279,Dresden,DE,Dresden,W. Europe Standard Time
01307,Dresden,DE,Dresden,W. Europe Standard Time
01309,Dresden,DE,Dresden,W. Europe Standard Time
01324,Dresden,DE,Dresden,W. Europe Standard Time
01326,Dresden,DE,Dresden,W. Europe Standard Time
01328,Dresden,DE,Dresden,W. Europe Standard Time
01445,Radebeul,DE,Meißen,W. Europe Standard Time
01454,Radeberg,DE,Bautzen - Budyšin,W. Europe Standard Time
01454,Ullersdorf,DE,Bautzen - Budyšin,W. Europe Standard Time
01454,Wachau,DE,Bautzen - Budyšin,W. Europe Standard Time
01458,Ottendorf-Okrilla,DE,Bautzen - Budyšin,W. Europe Standard Time
01465,Dresden,DE,Dresden,W. Europe Standard Time
01465,Langebrück,DE,Dresden,W. Europe Standard Time
01468,Moritzburg,DE,Meißen,W. Europe Standard Time
01471,Radeburg,DE,Meißen,W. Europe Standard Time
01477,Arnsdorf,DE,Bautzen - Budyšin,W. Europe Standard Time
01558,Großenhain,DE,Meißen,W. Europe Standard Time
01561,Ebersbach,DE,Meißen,W. Europe Standard Time
01561,Großenhain,DE,Meißen,W. Europe Standard Time
01561,Lampertswalde,DE,Meißen,W. Europe Standard Time
01561,Priestewitz,DE,Meißen,W. Europe Standard Time
01561,Schönfeld,DE,Meißen,W. Europe Standard Time
01561,Tauscha,DE,Meißen,W. Europe Standard Time
01561,Thiendorf,DE,Meißen,W. Europe Standard Time
01587,Riesa,DE,Meißen,W. Europe Standard Time
01589,Riesa,DE,Meißen,W. Europe Standard Time
01591,Riesa,DE,Meißen,W. Europe Standard Time
01594,Hirschstein,DE,Meißen,W. Europe Standard Time
01594,Riesa,DE,Meißen,W. Europe Standard Time
01594,Stauchitz,DE,Meißen,W. Europe Standard Time
01609,Gröditz,DE,Meißen,W. Europe Standard Time
01609,Lichtensee,DE,Meißen,W. Europe Standard Time
01609,Nauwalde,DE,Meißen,W. Europe Standard Time
