code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
51598,Friesenhagen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time,true,1,1,postal_boundary,443
53424,Remagen,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,5022
53426,Dedenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53426,Königsfeld,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,235
53426,Schalkenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,306
53474,Bad Neuenahr-Ahrweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,4045
53489,Sinzig,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,2874
53498,Bad Breisig,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1518
53498,Gönnersdorf,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,8
53498,Waldorf,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,22
53501,Grafschaft,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1864
53505,Altenahr,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,542
53505,Berg,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,386
53505,Kalenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,73
53505,Kirchsahr,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,86
53506,Ahrbrück,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,142
53506,Heckenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,161
53506,Hönningen,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,536
53506,Kesseling,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,111
53506,Lind,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,8
53506,Rech,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,225
53507,Dernau,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,659
53508,Mayschoß,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,199
53518,Adenau,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,1239
53518,Herschbroich,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,109
53518,Honerath,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,61
53518,Kottenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,62
53518,Kottenbornermühle,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53518,Leimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,196
53518,Quiddelbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,126
53518,Wimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,201
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,0
53520,Wershofen Schuld Dümpelfeld Reifferscheid Insul Hümmel Müllenbach Kaltenborn Rodder Nürburg Winnerath Drees Meuspath Ohlenhard Harscheid Senscheid Sierscheid Dankerath Trierscheid Döttinger Höhe Daubiansmühle Bierschbacher Mühle,DE,Landkreis Vulkaneifel,W. Europe Standard Time,false,2,1,postal_boundary,0
53533,Antweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,265
53533,Aremberg,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,2,1,postal_boundary,122
53533,Dorsel,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,4,1,postal_boundary,94
53533,Eichenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,5,1,postal_boundary,61
53533,Fuchshofen,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,6,1,postal_boundary,45
53533,Laufenbacherhof,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,7,1,postal_boundary,2
53533,Müsch,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,3,1,postal_boundary,95
53533,Stahlhütte,DE,Landkreis Ahrweiler,W. Europe Standard Time,false,8,1,postal_boundary,0
53534,Barweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time,true,1,1,postal_boundary,179
