code,city,country,county,time_zone
51598,Friesenhagen,DE,Landkreis Altenkirchen (Westerwald),W. Europe Standard Time
53424,Remagen,DE,Landkreis Ahrweiler,W. Europe Standard Time
53426,Dedenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53426,Königsfeld,DE,Landkreis Ahrweiler,W. Europe Standard Time
53426,Schalkenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53474,Bad Neuenahr,DE,Landkreis Ahrweiler,W. Europe Standard Time
53474,Bad Neuenahr-Ahrweiler,DE,Landkreis Ahrweiler,W. Europe Standard Time
53474,Dernau,DE,Landkreis Ahrweiler,W. Europe Standard Time
53489,Bad Bodendorf,DE,Landkreis Ahrweiler,W. Europe Standard Time
53489,Löhndorf,DE,Landkreis Ahrweiler,W. Europe Standard Time
53489,Sinzig,DE,Landkreis Ahrweiler,W. Europe Standard Time
53498,Bad Breisig,DE,Landkreis Ahrweiler,W. Europe Standard Time
53498,Gönnersdorf,DE,Landkreis Ahrweiler,W. Europe Standard Time
53498,Waldorf,DE,Landkreis Ahrweiler,W. Europe Standard Time
53501,Grafschaft,DE,Landkreis Ahrweiler,W. Europe Standard Time
53505,Altenahr,DE,Landkreis Ahrweiler,W. Europe Standard Time
53505,Berg,DE,Landkreis Ahrweiler,W. Europe Standard Time
53505,Kalenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time
53505,Kirchsahr,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Ahrbrück,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Heckenbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Hönningen,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Kesseling,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Kessling,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Lind,DE,Landkreis Ahrweiler,W. Europe Standard Time
53506,Rech,DE,Landkreis Ahrweiler,W. Europe Standard Time
53507,Dernau,DE,Landkreis Ahrweiler,W. Europe Standard Time
53508,Mayschoß,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Adenau,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Herschbroich,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Honerath,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Kottenborn,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Leimbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
53518,Quiddelbach,DE,Landkreis Ahrweiler,W. Europe Standard Time
